# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  587    796    -1.20368     0.82612     3.48518
  588    796    -1.20045     0.82612     3.48518
  589    796    -1.19722     0.82612     3.48518
  543    797    -1.34321     0.82783     3.47880
  544    797    -1.33998     0.82783     3.47880
  545    797    -1.33676     0.82783     3.47880
  546    797    -1.33354     0.82783     3.47880
  547    797    -1.33032     0.82783     3.47880
  548    797    -1.32710     0.82783     3.47880
  584    797    -1.21114     0.82783     3.47880
  585    797    -1.20792     0.82783     3.47880
  586    797    -1.20470     0.82783     3.47880
  587    797    -1.20148     0.82783     3.47880
  588    797    -1.19825     0.82783     3.47880
  589    797    -1.19503     0.82783     3.47880
  543    798    -1.34075     0.82953     3.47245
  544    798    -1.33754     0.82953     3.47245
  545    798    -1.33432     0.82953     3.47245
  546    798    -1.33111     0.82953     3.47245
  547    798    -1.32789     0.82953     3.47245
  548    798    -1.32468     0.82953     3.47245
  583    798    -1.21214     0.82953     3.47245
  584    798    -1.20893     0.82953     3.47245
  585    798    -1.20571     0.82953     3.47245
  586    798    -1.20250     0.82953     3.47245
  587    798    -1.19928     0.82953     3.47245
  588    798    -1.19607     0.82953     3.47245
  589    798    -1.19285     0.82953     3.47245
  542    799    -1.34152     0.83123     3.46612
  543    799    -1.33831     0.83123     3.46612
  544    799    -1.33510     0.83123     3.46612
  545    799    -1.33189     0.83123     3.46612
  546    799    -1.32868     0.83123     3.46612
  547    799    -1.32547     0.83123     3.46612
  583    799    -1.20993     0.83123     3.46612
  584    799    -1.20672     0.83123     3.46612
  585    799    -1.20351     0.83123     3.46612
  586    799    -1.20030     0.83123     3.46612
  587    799    -1.19709     0.83123     3.46612
  588    799    -1.19388     0.83123     3.46612
  589    799    -1.19068     0.83123     3.46612
  542    800    -1.33907     0.83292     3.45981
  543    800    -1.33587     0.83292     3.45981
  544    800    -1.33267     0.83292     3.45981
  545    800    -1.32946     0.83292     3.45981
  546    800    -1.32626     0.83292     3.45981
  547    800    -1.32306     0.83292     3.45981
  583    800    -1.20773     0.83292     3.45981
  584    800    -1.20453     0.83292     3.45981
  585    800    -1.20132     0.83292     3.45981
  586    800    -1.19812     0.83292     3.45981
  587    800    -1.19492     0.83292     3.45981
  588    800    -1.19171     0.83292     3.45981
  589    800    -1.18851     0.83292     3.45981
  542    801    -1.33664     0.83460     3.45352
  543    801    -1.33344     0.83460     3.45352
  544    801    -1.33025     0.83460     3.45352
  545    801    -1.32705     0.83460     3.45352
  546    801    -1.32385     0.83460     3.45352
  582    801    -1.20873     0.83460     3.45352
  583    801    -1.20553     0.83460     3.45352
  584    801    -1.20234     0.83460     3.45352
  585    801    -1.19914     0.83460     3.45352
  586    801    -1.19594     0.83460     3.45352
  587    801    -1.19274     0.83460     3.45352
  588    801    -1.18955     0.83460     3.45352
  541    802    -1.33741     0.83628     3.44726
  542    802    -1.33422     0.83628     3.44726
  543    802    -1.33102     0.83628     3.44726
  544    802    -1.32783     0.83628     3.44726
  545    802    -1.32464     0.83628     3.44726
  546    802    -1.32145     0.83628     3.44726
  582    802    -1.20654     0.83628     3.44726
  583    802    -1.20335     0.83628     3.44726
  584    802    -1.20016     0.83628     3.44726
  585    802    -1.19696     0.83628     3.44726
  586    802    -1.19377     0.83628     3.44726
  587    802    -1.19058     0.83628     3.44726
  588    802    -1.18739     0.83628     3.44726
  541    803    -1.33499     0.83795     3.44102
  542    803    -1.33180     0.83795     3.44102
  543    803    -1.32862     0.83795     3.44102
  544    803    -1.32543     0.83795     3.44102
  545    803    -1.32224     0.83795     3.44102
  546    803    -1.31906     0.83795     3.44102
  582    803    -1.20436     0.83795     3.44102
  583    803    -1.20117     0.83795     3.44102
  584    803    -1.19798     0.83795     3.44102
  585    803    -1.19480     0.83795     3.44102
  586    803    -1.19161     0.83795     3.44102
  587    803    -1.18843     0.83795     3.44102
  541    804    -1.33258     0.83962     3.43480
  542    804    -1.32939     0.83962     3.43480
  543    804    -1.32621     0.83962     3.43480
  544    804    -1.32303     0.83962     3.43480
  545    804    -1.31985     0.83962     3.43480
  546    804    -1.31667     0.83962     3.43480
  581    804    -1.20536     0.83962     3.43480
  582    804    -1.20218     0.83962     3.43480
  583    804    -1.19900     0.83962     3.43480
  584    804    -1.19582     0.83962     3.43480
  585    804    -1.19264     0.83962     3.43480
  586    804    -1.18946     0.83962     3.43480
  541    805    -1.33017     0.84128     3.42860
  542    805    -1.32700     0.84128     3.42860
  543    805    -1.32382     0.84128     3.42860
  544    805    -1.32065     0.84128     3.42860
  545    805    -1.31747     0.84128     3.42860
  546    805    -1.31430     0.84128     3.42860
  581    805    -1.20319     0.84128     3.42860
  582    805    -1.20001     0.84128     3.42860
  583    805    -1.19684     0.84128     3.42860
  584    805    -1.19366     0.84128     3.42860
  585    805    -1.19049     0.84128     3.42860
  586    805    -1.18731     0.84128     3.42860
  541    806    -1.32778     0.84293     3.42243
  542    806    -1.32461     0.84293     3.42243
  543    806    -1.32144     0.84293     3.42243
  544    806    -1.31827     0.84293     3.42243
  545    806    -1.31510     0.84293     3.42243
  546    806    -1.31193     0.84293     3.42243
  580    806    -1.20419     0.84293     3.42243
  581    806    -1.20102     0.84293     3.42243
  582    806    -1.19785     0.84293     3.42243
  583    806    -1.19468     0.84293     3.42243
  584    806    -1.19151     0.84293     3.42243
  585    806    -1.18834     0.84293     3.42243
  541    807    -1.32539     0.84458     3.41628
  542    807    -1.32223     0.84458     3.41628
  543    807    -1.31906     0.84458     3.41628
  544    807    -1.31590     0.84458     3.41628
  545    807    -1.31274     0.84458     3.41628
  546    807    -1.30957     0.84458     3.41628
  580    807    -1.20202     0.84458     3.41628
  581    807    -1.19886     0.84458     3.41628
  582    807    -1.19570     0.84458     3.41628
  583    807    -1.19253     0.84458     3.41628
  584    807    -1.18937     0.84458     3.41628
  585    807    -1.18621     0.84458     3.41628
  541    808    -1.32301     0.84622     3.41015
  542    808    -1.31985     0.84622     3.41015
  543    808    -1.31670     0.84622     3.41015
  544    808    -1.31354     0.84622     3.41015
  545    808    -1.31038     0.84622     3.41015
  579    808    -1.20303     0.84622     3.41015
  580    808    -1.19987     0.84622     3.41015
  581    808    -1.19671     0.84622     3.41015
  582    808    -1.19355     0.84622     3.41015
  583    808    -1.19040     0.84622     3.41015
  584    808    -1.18724     0.84622     3.41015
  539    809    -1.32695     0.84786     3.40404
  540    809    -1.32379     0.84786     3.40404
  541    809    -1.32064     0.84786     3.40404
  542    809    -1.31749     0.84786     3.40404
  543    809    -1.31434     0.84786     3.40404
  544    809    -1.31119     0.84786     3.40404
  545    809    -1.30804     0.84786     3.40404
  579    809    -1.20087     0.84786     3.40404
  580    809    -1.19772     0.84786     3.40404
  581    809    -1.19457     0.84786     3.40404
  582    809    -1.19142     0.84786     3.40404
  583    809    -1.18826     0.84786     3.40404
  584    809    -1.18511     0.84786     3.40404
  538    810    -1.32772     0.84949     3.39796
  539    810    -1.32457     0.84949     3.39796
  540    810    -1.32143     0.84949     3.39796
  541    810    -1.31828     0.84949     3.39796
  542    810    -1.31514     0.84949     3.39796
  543    810    -1.31199     0.84949     3.39796
  544    810    -1.30884     0.84949     3.39796
  545    810    -1.30570     0.84949     3.39796
  578    810    -1.20187     0.84949     3.39796
  579    810    -1.19872     0.84949     3.39796
  580    810    -1.19558     0.84949     3.39796
  581    810    -1.19243     0.84949     3.39796
  582    810    -1.18929     0.84949     3.39796
  583    810    -1.18614     0.84949     3.39796
  537    811    -1.32849     0.85111     3.39189
  538    811    -1.32535     0.85111     3.39189
  539    811    -1.32221     0.85111     3.39189
  540    811    -1.31907     0.85111     3.39189
  541    811    -1.31593     0.85111     3.39189
  542    811    -1.31279     0.85111     3.39189
  543    811    -1.30965     0.85111     3.39189
  544    811    -1.30651     0.85111     3.39189
  577    811    -1.20287     0.85111     3.39189
  578    811    -1.19973     0.85111     3.39189
  579    811    -1.19658     0.85111     3.39189
  580    811    -1.19344     0.85111     3.39189
  581    811    -1.19030     0.85111     3.39189
  582    811    -1.18716     0.85111     3.39189
  583    811    -1.18402     0.85111     3.39189
  536    812    -1.32926     0.85273     3.38585
  537    812    -1.32613     0.85273     3.38585
  538    812    -1.32299     0.85273     3.38585
  539    812    -1.31986     0.85273     3.38585
  540    812    -1.31672     0.85273     3.38585
  541    812    -1.31359     0.85273     3.38585
  542    812    -1.31045     0.85273     3.38585
  543    812    -1.30732     0.85273     3.38585
  577    812    -1.20072     0.85273     3.38585
  578    812    -1.19759     0.85273     3.38585
  579    812    -1.19445     0.85273     3.38585
  580    812    -1.19132     0.85273     3.38585
  581    812    -1.18818     0.85273     3.38585
  582    812    -1.18505     0.85273     3.38585
  536    813    -1.32690     0.85435     3.37983
  537    813    -1.32377     0.85435     3.37983
  538    813    -1.32064     0.85435     3.37983
  539    813    -1.31751     0.85435     3.37983
  540    813    -1.31438     0.85435     3.37983
  541    813    -1.31125     0.85435     3.37983
  542    813    -1.30812     0.85435     3.37983
  576    813    -1.20172     0.85435     3.37983
  577    813    -1.19859     0.85435     3.37983
  578    813    -1.19546     0.85435     3.37983
  579    813    -1.19233     0.85435     3.37983
  580    813    -1.18920     0.85435     3.37983
  581    813    -1.18607     0.85435     3.37983
  582    813    -1.18294     0.85435     3.37983
  536    814    -1.32454     0.85595     3.37383
  537    814    -1.32142     0.85595     3.37383
  538    814    -1.31829     0.85595     3.37383
  539    814    -1.31517     0.85595     3.37383
  540    814    -1.31205     0.85595     3.37383
  541    814    -1.30892     0.85595     3.37383
  576    814    -1.19958     0.85595     3.37383
  577    814    -1.19646     0.85595     3.37383
  578    814    -1.19334     0.85595     3.37383
  579    814    -1.19021     0.85595     3.37383
  580    814    -1.18709     0.85595     3.37383
  581    814    -1.18397     0.85595     3.37383
  536    815    -1.32219     0.85756     3.36785
  537    815    -1.31908     0.85756     3.36785
  538    815    -1.31596     0.85756     3.36785
  539    815    -1.31284     0.85756     3.36785
  540    815    -1.30972     0.85756     3.36785
  576    815    -1.19746     0.85756     3.36785
  577    815    -1.19434     0.85756     3.36785
  578    815    -1.19122     0.85756     3.36785
  579    815    -1.18810     0.85756     3.36785
  580    815    -1.18499     0.85756     3.36785
  581    815    -1.18187     0.85756     3.36785
  536    816    -1.31986     0.85915     3.36190
  537    816    -1.31674     0.85915     3.36190
  538    816    -1.31363     0.85915     3.36190
  539    816    -1.31052     0.85915     3.36190
  540    816    -1.30740     0.85915     3.36190
  575    816    -1.19845     0.85915     3.36190
  576    816    -1.19534     0.85915     3.36190
  577    816    -1.19223     0.85915     3.36190
  578    816    -1.18912     0.85915     3.36190
  579    816    -1.18600     0.85915     3.36190
  580    816    -1.18289     0.85915     3.36190
  535    817    -1.32063     0.86074     3.35596
  536    817    -1.31753     0.86074     3.35596
  537    817    -1.31442     0.86074     3.35596
  538    817    -1.31131     0.86074     3.35596
  539    817    -1.30820     0.86074     3.35596
  540    817    -1.30510     0.86074     3.35596
  575    817    -1.19634     0.86074     3.35596
  576    817    -1.19323     0.86074     3.35596
  577    817    -1.19012     0.86074     3.35596
  578    817    -1.18702     0.86074     3.35596
  579    817    -1.18391     0.86074     3.35596
  580    817    -1.18080     0.86074     3.35596
  534    818    -1.32141     0.86233     3.35005
  535    818    -1.31831     0.86233     3.35005
  536    818    -1.31520     0.86233     3.35005
  537    818    -1.31210     0.86233     3.35005
  538    818    -1.30900     0.86233     3.35005
  539    818    -1.30590     0.86233     3.35005
  540    818    -1.30280     0.86233     3.35005
  574    818    -1.19733     0.86233     3.35005
  575    818    -1.19423     0.86233     3.35005
  576    818    -1.19113     0.86233     3.35005
  577    818    -1.18803     0.86233     3.35005
  578    818    -1.18492     0.86233     3.35005
  579    818    -1.18182     0.86233     3.35005
  533    819    -1.32218     0.86391     3.34415
  534    819    -1.31908     0.86391     3.34415
  535    819    -1.31599     0.86391     3.34415
  536    819    -1.31289     0.86391     3.34415
  537    819    -1.30979     0.86391     3.34415
  538    819    -1.30670     0.86391     3.34415
  539    819    -1.30360     0.86391     3.34415
  574    819    -1.19523     0.86391     3.34415
  575    819    -1.19213     0.86391     3.34415
  576    819    -1.18903     0.86391     3.34415
  577    819    -1.18594     0.86391     3.34415
  578    819    -1.18284     0.86391     3.34415
  579    819    -1.17974     0.86391     3.34415
  533    820    -1.31986     0.86548     3.33828
  534    820    -1.31677     0.86548     3.33828
  535    820    -1.31368     0.86548     3.33828
  536    820    -1.31058     0.86548     3.33828
  537    820    -1.30749     0.86548     3.33828
  538    820    -1.30440     0.86548     3.33828
  539    820    -1.30131     0.86548     3.33828
  574    820    -1.19313     0.86548     3.33828
  575    820    -1.19004     0.86548     3.33828
  576    820    -1.18694     0.86548     3.33828
  577    820    -1.18385     0.86548     3.33828
  578    820    -1.18076     0.86548     3.33828
  533    821    -1.31754     0.86705     3.33243
  534    821    -1.31446     0.86705     3.33243
  535    821    -1.31137     0.86705     3.33243
  536    821    -1.30829     0.86705     3.33243
  537    821    -1.30520     0.86705     3.33243
  538    821    -1.30212     0.86705     3.33243
  573    821    -1.19412     0.86705     3.33243
  574    821    -1.19103     0.86705     3.33243
  575    821    -1.18795     0.86705     3.33243
  576    821    -1.18486     0.86705     3.33243
  577    821    -1.18178     0.86705     3.33243
  578    821    -1.17869     0.86705     3.33243
  533    822    -1.31524     0.86861     3.32660
  534    822    -1.31216     0.86861     3.32660
  535    822    -1.30908     0.86861     3.32660
  536    822    -1.30600     0.86861     3.32660
  537    822    -1.30292     0.86861     3.32660
  538    822    -1.29984     0.86861     3.32660
  573    822    -1.19203     0.86861     3.32660
  574    822    -1.18895     0.86861     3.32660
  575    822    -1.18587     0.86861     3.32660
  576    822    -1.18279     0.86861     3.32660
  577    822    -1.17971     0.86861     3.32660
  578    822    -1.17663     0.86861     3.32660
  533    823    -1.31294     0.87017     3.32078
  534    823    -1.30986     0.87017     3.32078
  535    823    -1.30679     0.87017     3.32078
  536    823    -1.30371     0.87017     3.32078
  537    823    -1.30064     0.87017     3.32078
  538    823    -1.29757     0.87017     3.32078
  572    823    -1.19302     0.87017     3.32078
  573    823    -1.18995     0.87017     3.32078
  574    823    -1.18687     0.87017     3.32078
  575    823    -1.18380     0.87017     3.32078
  576    823    -1.18072     0.87017     3.32078
  577    823    -1.17765     0.87017     3.32078
  533    824    -1.31065     0.87172     3.31499
  534    824    -1.30758     0.87172     3.31499
  535    824    -1.30451     0.87172     3.31499
  536    824    -1.30144     0.87172     3.31499
  537    824    -1.29837     0.87172     3.31499
  538    824    -1.29530     0.87172     3.31499
  572    824    -1.19094     0.87172     3.31499
  573    824    -1.18787     0.87172     3.31499
  574    824    -1.18480     0.87172     3.31499
  575    824    -1.18173     0.87172     3.31499
  576    824    -1.17866     0.87172     3.31499
  577    824    -1.17559     0.87172     3.31499
  533    825    -1.30837     0.87327     3.30922
  534    825    -1.30530     0.87327     3.30922
  535    825    -1.30224     0.87327     3.30922
  536    825    -1.29918     0.87327     3.30922
  537    825    -1.29611     0.87327     3.30922
  538    825    -1.29305     0.87327     3.30922
  571    825    -1.19193     0.87327     3.30922
  572    825    -1.18887     0.87327     3.30922
  573    825    -1.18580     0.87327     3.30922
  574    825    -1.18274     0.87327     3.30922
  575    825    -1.17968     0.87327     3.30922
  576    825    -1.17661     0.87327     3.30922
  533    826    -1.30609     0.87481     3.30347
  534    826    -1.30304     0.87481     3.30347
  535    826    -1.29998     0.87481     3.30347
  536    826    -1.29692     0.87481     3.30347
  537    826    -1.29386     0.87481     3.30347
  538    826    -1.29080     0.87481     3.30347
  571    826    -1.18986     0.87481     3.30347
  572    826    -1.18680     0.87481     3.30347
  573    826    -1.18374     0.87481     3.30347
  574    826    -1.18068     0.87481     3.30347
  575    826    -1.17763     0.87481     3.30347
  576    826    -1.17457     0.87481     3.30347
  532    827    -1.30688     0.87634     3.29774
  533    827    -1.30383     0.87634     3.29774
  534    827    -1.30077     0.87634     3.29774
  535    827    -1.29772     0.87634     3.29774
  536    827    -1.29467     0.87634     3.29774
  537    827    -1.29161     0.87634     3.29774
  570    827    -1.19085     0.87634     3.29774
  571    827    -1.18780     0.87634     3.29774
  572    827    -1.18474     0.87634     3.29774
  573    827    -1.18169     0.87634     3.29774
  574    827    -1.17864     0.87634     3.29774
  575    827    -1.17558     0.87634     3.29774
  532    828    -1.30462     0.87787     3.29203
  533    828    -1.30157     0.87787     3.29203
  534    828    -1.29852     0.87787     3.29203
  535    828    -1.29547     0.87787     3.29203
  536    828    -1.29243     0.87787     3.29203
  537    828    -1.28938     0.87787     3.29203
  570    828    -1.18879     0.87787     3.29203
  571    828    -1.18574     0.87787     3.29203
  572    828    -1.18269     0.87787     3.29203
  573    828    -1.17964     0.87787     3.29203
  574    828    -1.17659     0.87787     3.29203
  575    828    -1.17355     0.87787     3.29203
  531    829    -1.30541     0.87940     3.28633
  532    829    -1.30236     0.87940     3.28633
  533    829    -1.29932     0.87940     3.28633
  534    829    -1.29628     0.87940     3.28633
  535    829    -1.29323     0.87940     3.28633
  536    829    -1.29019     0.87940     3.28633
  569    829    -1.18977     0.87940     3.28633
  570    829    -1.18673     0.87940     3.28633
  571    829    -1.18369     0.87940     3.28633
  572    829    -1.18065     0.87940     3.28633
  573    829    -1.17760     0.87940     3.28633
  574    829    -1.17456     0.87940     3.28633
  530    830    -1.30619     0.88092     3.28066
  531    830    -1.30315     0.88092     3.28066
  532    830    -1.30011     0.88092     3.28066
  533    830    -1.29708     0.88092     3.28066
  534    830    -1.29404     0.88092     3.28066
  535    830    -1.29100     0.88092     3.28066
  536    830    -1.28796     0.88092     3.28066
  569    830    -1.18772     0.88092     3.28066
  570    830    -1.18468     0.88092     3.28066
  571    830    -1.18165     0.88092     3.28066
  572    830    -1.17861     0.88092     3.28066
  573    830    -1.17557     0.88092     3.28066
  574    830    -1.17253     0.88092     3.28066
  529    831    -1.30697     0.88243     3.27501
  530    831    -1.30394     0.88243     3.27501
  531    831    -1.30091     0.88243     3.27501
  532    831    -1.29787     0.88243     3.27501
  533    831    -1.29484     0.88243     3.27501
  534    831    -1.29181     0.88243     3.27501
  535    831    -1.28878     0.88243     3.27501
  568    831    -1.18871     0.88243     3.27501
  569    831    -1.18567     0.88243     3.27501
  570    831    -1.18264     0.88243     3.27501
  571    831    -1.17961     0.88243     3.27501
  572    831    -1.17658     0.88243     3.27501
  573    831    -1.17355     0.88243     3.27501
  528    832    -1.30775     0.88394     3.26938
  529    832    -1.30472     0.88394     3.26938
  530    832    -1.30170     0.88394     3.26938
  531    832    -1.29867     0.88394     3.26938
  532    832    -1.29564     0.88394     3.26938
  533    832    -1.29261     0.88394     3.26938
  534    832    -1.28959     0.88394     3.26938
  568    832    -1.18666     0.88394     3.26938
  569    832    -1.18364     0.88394     3.26938
  570    832    -1.18061     0.88394     3.26938
  571    832    -1.17758     0.88394     3.26938
  572    832    -1.17455     0.88394     3.26938
  573    832    -1.17153     0.88394     3.26938
  527    833    -1.30853     0.88545     3.26376
  528    833    -1.30551     0.88545     3.26376
  529    833    -1.30248     0.88545     3.26376
  530    833    -1.29946     0.88545     3.26376
  531    833    -1.29644     0.88545     3.26376
  532    833    -1.29342     0.88545     3.26376
  533    833    -1.29040     0.88545     3.26376
  534    833    -1.28737     0.88545     3.26376
  568    833    -1.18463     0.88545     3.26376
  569    833    -1.18160     0.88545     3.26376
  570    833    -1.17858     0.88545     3.26376
  571    833    -1.17556     0.88545     3.26376
  572    833    -1.17254     0.88545     3.26376
  527    834    -1.30628     0.88695     3.25817
  528    834    -1.30327     0.88695     3.25817
  529    834    -1.30025     0.88695     3.25817
  530    834    -1.29723     0.88695     3.25817
  531    834    -1.29422     0.88695     3.25817
  532    834    -1.29120     0.88695     3.25817
  533    834    -1.28818     0.88695     3.25817
  567    834    -1.18561     0.88695     3.25817
  568    834    -1.18259     0.88695     3.25817
  569    834    -1.17958     0.88695     3.25817
  570    834    -1.17656     0.88695     3.25817
  571    834    -1.17354     0.88695     3.25817
  572    834    -1.17053     0.88695     3.25817
  526    835    -1.30706     0.88844     3.25259
  527    835    -1.30405     0.88844     3.25259
  528    835    -1.30104     0.88844     3.25259
  529    835    -1.29803     0.88844     3.25259
  530    835    -1.29501     0.88844     3.25259
  531    835    -1.29200     0.88844     3.25259
  532    835    -1.28899     0.88844     3.25259
  567    835    -1.18358     0.88844     3.25259
  568    835    -1.18057     0.88844     3.25259
  569    835    -1.17756     0.88844     3.25259
  570    835    -1.17455     0.88844     3.25259
  571    835    -1.17154     0.88844     3.25259
  572    835    -1.16852     0.88844     3.25259
  526    836    -1.30483     0.88993     3.24704
  527    836    -1.30182     0.88993     3.24704
  528    836    -1.29881     0.88993     3.24704
  529    836    -1.29581     0.88993     3.24704
  530    836    -1.29280     0.88993     3.24704
  531    836    -1.28980     0.88993     3.24704
  567    836    -1.18156     0.88993     3.24704
  568    836    -1.17855     0.88993     3.24704
  569    836    -1.17555     0.88993     3.24704
  570    836    -1.17254     0.88993     3.24704
  571    836    -1.16953     0.88993     3.24704
  525    837    -1.30560     0.89141     3.24150
  526    837    -1.30260     0.89141     3.24150
  527    837    -1.29960     0.89141     3.24150
  528    837    -1.29660     0.89141     3.24150
  529    837    -1.29360     0.89141     3.24150
  530    837    -1.29060     0.89141     3.24150
  566    837    -1.18255     0.89141     3.24150
  567    837    -1.17955     0.89141     3.24150
  568    837    -1.17654     0.89141     3.24150
  569    837    -1.17354     0.89141     3.24150
  570    837    -1.17054     0.89141     3.24150
  571    837    -1.16754     0.89141     3.24150
  525    838    -1.30338     0.89289     3.23598
  526    838    -1.30038     0.89289     3.23598
  527    838    -1.29739     0.89289     3.23598
  528    838    -1.29439     0.89289     3.23598
  529    838    -1.29140     0.89289     3.23598
  530    838    -1.28840     0.89289     3.23598
  561    838    -1.19552     0.89289     3.23598
  562    838    -1.19252     0.89289     3.23598
  563    838    -1.18952     0.89289     3.23598
  566    838    -1.18053     0.89289     3.23598
  567    838    -1.17754     0.89289     3.23598
  568    838    -1.17454     0.89289     3.23598
  569    838    -1.17154     0.89289     3.23598
  570    838    -1.16855     0.89289     3.23598
  571    838    -1.16555     0.89289     3.23598
  525    839    -1.30117     0.89436     3.23048
  526    839    -1.29817     0.89436     3.23048
  527    839    -1.29518     0.89436     3.23048
  528    839    -1.29219     0.89436     3.23048
  529    839    -1.28920     0.89436     3.23048
  560    839    -1.19647     0.89436     3.23048
  561    839    -1.19348     0.89436     3.23048
  562    839    -1.19049     0.89436     3.23048
  563    839    -1.18750     0.89436     3.23048
  564    839    -1.18451     0.89436     3.23048
  565    839    -1.18152     0.89436     3.23048
  566    839    -1.17853     0.89436     3.23048
  567    839    -1.17554     0.89436     3.23048
  568    839    -1.17255     0.89436     3.23048
  569    839    -1.16955     0.89436     3.23048
  570    839    -1.16656     0.89436     3.23048
  524    840    -1.30194     0.89583     3.22500
  525    840    -1.29896     0.89583     3.22500
  526    840    -1.29597     0.89583     3.22500
  527    840    -1.29299     0.89583     3.22500
  528    840    -1.29000     0.89583     3.22500
  529    840    -1.28701     0.89583     3.22500
  559    840    -1.19743     0.89583     3.22500
  560    840    -1.19444     0.89583     3.22500
  561    840    -1.19146     0.89583     3.22500
  565    840    -1.17951     0.89583     3.22500
  566    840    -1.17653     0.89583     3.22500
  567    840    -1.17354     0.89583     3.22500
  568    840    -1.17056     0.89583     3.22500
  569    840    -1.16757     0.89583     3.22500
  570    840    -1.16458     0.89583     3.22500
  524    841    -1.29974     0.89730     3.21954
  525    841    -1.29676     0.89730     3.21954
  526    841    -1.29378     0.89730     3.21954
  527    841    -1.29080     0.89730     3.21954
  528    841    -1.28782     0.89730     3.21954
  529    841    -1.28483     0.89730     3.21954
  558    841    -1.19838     0.89730     3.21954
  559    841    -1.19540     0.89730     3.21954
  560    841    -1.19242     0.89730     3.21954
  561    841    -1.18944     0.89730     3.21954
  565    841    -1.17752     0.89730     3.21954
  566    841    -1.17453     0.89730     3.21954
  567    841    -1.17155     0.89730     3.21954
  568    841    -1.16857     0.89730     3.21954
  569    841    -1.16559     0.89730     3.21954
  523    842    -1.30052     0.89876     3.21409
  524    842    -1.29754     0.89876     3.21409
  525    842    -1.29457     0.89876     3.21409
  526    842    -1.29159     0.89876     3.21409
  527    842    -1.28861     0.89876     3.21409
  528    842    -1.28564     0.89876     3.21409
  557    842    -1.19933     0.89876     3.21409
  558    842    -1.19636     0.89876     3.21409
  559    842    -1.19338     0.89876     3.21409
  560    842    -1.19040     0.89876     3.21409
  565    842    -1.17552     0.89876     3.21409
  566    842    -1.17255     0.89876     3.21409
  567    842    -1.16957     0.89876     3.21409
  568    842    -1.16660     0.89876     3.21409
  569    842    -1.16362     0.89876     3.21409
  523    843    -1.29832     0.90021     3.20867
  524    843    -1.29535     0.90021     3.20867
  525    843    -1.29238     0.90021     3.20867
  526    843    -1.28941     0.90021     3.20867
  527    843    -1.28644     0.90021     3.20867
  528    843    -1.28347     0.90021     3.20867
  556    843    -1.20028     0.90021     3.20867
  557    843    -1.19731     0.90021     3.20867
  558    843    -1.19434     0.90021     3.20867
  559    843    -1.19137     0.90021     3.20867
  560    843    -1.18840     0.90021     3.20867
  561    843    -1.18542     0.90021     3.20867
  562    843    -1.18245     0.90021     3.20867
  564    843    -1.17651     0.90021     3.20867
  565    843    -1.17354     0.90021     3.20867
  566    843    -1.17057     0.90021     3.20867
  567    843    -1.16760     0.90021     3.20867
  568    843    -1.16463     0.90021     3.20867
  523    844    -1.29613     0.90166     3.20326
  524    844    -1.29317     0.90166     3.20326
  525    844    -1.29020     0.90166     3.20326
  526    844    -1.28724     0.90166     3.20326
  527    844    -1.28427     0.90166     3.20326
  556    844    -1.19826     0.90166     3.20326
  557    844    -1.19529     0.90166     3.20326
  558    844    -1.19232     0.90166     3.20326
  560    844    -1.18639     0.90166     3.20326
  561    844    -1.18343     0.90166     3.20326
  562    844    -1.18046     0.90166     3.20326
  564    844    -1.17453     0.90166     3.20326
  565    844    -1.17156     0.90166     3.20326
  566    844    -1.16860     0.90166     3.20326
  567    844    -1.16563     0.90166     3.20326
  568    844    -1.16266     0.90166     3.20326
  522    845    -1.29691     0.90310     3.19787
  523    845    -1.29395     0.90310     3.19787
  524    845    -1.29099     0.90310     3.19787
  525    845    -1.28803     0.90310     3.19787
  526    845    -1.28507     0.90310     3.19787
  527    845    -1.28211     0.90310     3.19787
  555    845    -1.19920     0.90310     3.19787
  556    845    -1.19624     0.90310     3.19787
  557    845    -1.19328     0.90310     3.19787
  558    845    -1.19032     0.90310     3.19787
  560    845    -1.18440     0.90310     3.19787
  561    845    -1.18144     0.90310     3.19787
  563    845    -1.17551     0.90310     3.19787
  564    845    -1.17255     0.90310     3.19787
  565    845    -1.16959     0.90310     3.19787
  566    845    -1.16663     0.90310     3.19787
  567    845    -1.16367     0.90310     3.19787
  568    845    -1.16071     0.90310     3.19787
  522    846    -1.29474     0.90454     3.19250
  523    846    -1.29178     0.90454     3.19250
  524    846    -1.28882     0.90454     3.19250
  525    846    -1.28587     0.90454     3.19250
  526    846    -1.28291     0.90454     3.19250
  527    846    -1.27996     0.90454     3.19250
  555    846    -1.19719     0.90454     3.19250
  556    846    -1.19423     0.90454     3.19250
  557    846    -1.19128     0.90454     3.19250
  558    846    -1.18832     0.90454     3.19250
  559    846    -1.18536     0.90454     3.19250
  560    846    -1.18241     0.90454     3.19250
  561    846    -1.17945     0.90454     3.19250
  563    846    -1.17354     0.90454     3.19250
  564    846    -1.17058     0.90454     3.19250
  565    846    -1.16763     0.90454     3.19250
  566    846    -1.16467     0.90454     3.19250
  567    846    -1.16172     0.90454     3.19250
