# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1782    661     3.52521     0.51892     4.63167
 1783    661     3.52950     0.51892     4.63167
 1784    661     3.53379     0.51892     4.63167
 1785    661     3.53808     0.51892     4.63167
 1786    661     3.54237     0.51892     4.63167
 1787    661     3.54666     0.51892     4.63167
  717    662    -1.03959     0.52193     4.62041
  718    662    -1.03531     0.52193     4.62041
  719    662    -1.03104     0.52193     4.62041
  720    662    -1.02676     0.52193     4.62041
  721    662    -1.02248     0.52193     4.62041
  722    662    -1.01820     0.52193     4.62041
  748    662    -0.90697     0.52193     4.62041
  749    662    -0.90269     0.52193     4.62041
  750    662    -0.89841     0.52193     4.62041
  751    662    -0.89413     0.52193     4.62041
  752    662    -0.88986     0.52193     4.62041
  753    662    -0.88558     0.52193     4.62041
 1710    662     3.20862     0.52193     4.62041
 1711    662     3.21289     0.52193     4.62041
 1712    662     3.21717     0.52193     4.62041
 1713    662     3.22145     0.52193     4.62041
 1714    662     3.22573     0.52193     4.62041
 1715    662     3.23001     0.52193     4.62041
 1717    662     3.23856     0.52193     4.62041
 1718    662     3.24284     0.52193     4.62041
 1719    662     3.24712     0.52193     4.62041
 1720    662     3.25140     0.52193     4.62041
 1721    662     3.25568     0.52193     4.62041
 1722    662     3.25995     0.52193     4.62041
 1723    662     3.26423     0.52193     4.62041
 1724    662     3.26851     0.52193     4.62041
 1725    662     3.27279     0.52193     4.62041
 1777    662     3.49525     0.52193     4.62041
 1778    662     3.49953     0.52193     4.62041
 1779    662     3.50381     0.52193     4.62041
 1780    662     3.50809     0.52193     4.62041
 1781    662     3.51237     0.52193     4.62041
 1783    662     3.52092     0.52193     4.62041
 1784    662     3.52520     0.52193     4.62041
 1785    662     3.52948     0.52193     4.62041
 1786    662     3.53376     0.52193     4.62041
 1787    662     3.53803     0.52193     4.62041
  717    663    -1.03707     0.52494     4.60920
  718    663    -1.03280     0.52494     4.60920
  719    663    -1.02854     0.52494     4.60920
  720    663    -1.02427     0.52494     4.60920
  721    663    -1.02000     0.52494     4.60920
  748    663    -0.90477     0.52494     4.60920
  749    663    -0.90050     0.52494     4.60920
  750    663    -0.89623     0.52494     4.60920
  751    663    -0.89197     0.52494     4.60920
  752    663    -0.88770     0.52494     4.60920
  753    663    -0.88343     0.52494     4.60920
 1711    663     3.20510     0.52494     4.60920
 1712    663     3.20937     0.52494     4.60920
 1713    663     3.21364     0.52494     4.60920
 1714    663     3.21791     0.52494     4.60920
 1715    663     3.22217     0.52494     4.60920
 1716    663     3.22644     0.52494     4.60920
 1718    663     3.23498     0.52494     4.60920
 1719    663     3.23925     0.52494     4.60920
 1720    663     3.24351     0.52494     4.60920
 1721    663     3.24778     0.52494     4.60920
 1722    663     3.25205     0.52494     4.60920
 1723    663     3.25632     0.52494     4.60920
 1724    663     3.26058     0.52494     4.60920
 1725    663     3.26485     0.52494     4.60920
 1778    663     3.49105     0.52494     4.60920
 1779    663     3.49531     0.52494     4.60920
 1780    663     3.49958     0.52494     4.60920
 1781    663     3.50385     0.52494     4.60920
 1782    663     3.50812     0.52494     4.60920
 1783    663     3.51238     0.52494     4.60920
 1784    663     3.51665     0.52494     4.60920
 1785    663     3.52092     0.52494     4.60920
 1786    663     3.52519     0.52494     4.60920
 1787    663     3.52946     0.52494     4.60920
  716    664    -1.03882     0.52792     4.59805
  717    664    -1.03456     0.52792     4.59805
  718    664    -1.03030     0.52792     4.59805
  719    664    -1.02605     0.52792     4.59805
  720    664    -1.02179     0.52792     4.59805
  721    664    -1.01753     0.52792     4.59805
  748    664    -0.90258     0.52792     4.59805
  749    664    -0.89832     0.52792     4.59805
  750    664    -0.89407     0.52792     4.59805
  751    664    -0.88981     0.52792     4.59805
  752    664    -0.88555     0.52792     4.59805
 1711    664     3.19735     0.52792     4.59805
 1712    664     3.20161     0.52792     4.59805
 1713    664     3.20587     0.52792     4.59805
 1714    664     3.21012     0.52792     4.59805
 1715    664     3.21438     0.52792     4.59805
 1716    664     3.21864     0.52792     4.59805
 1717    664     3.22290     0.52792     4.59805
 1718    664     3.22715     0.52792     4.59805
 1719    664     3.23141     0.52792     4.59805
 1720    664     3.23567     0.52792     4.59805
 1721    664     3.23992     0.52792     4.59805
 1722    664     3.24418     0.52792     4.59805
 1723    664     3.24844     0.52792     4.59805
 1724    664     3.25270     0.52792     4.59805
 1779    664     3.48686     0.52792     4.59805
 1780    664     3.49111     0.52792     4.59805
 1781    664     3.49537     0.52792     4.59805
 1782    664     3.49963     0.52792     4.59805
 1783    664     3.50389     0.52792     4.59805
 1784    664     3.50814     0.52792     4.59805
 1785    664     3.51240     0.52792     4.59805
 1786    664     3.51666     0.52792     4.59805
 1787    664     3.52092     0.52792     4.59805
 1788    664     3.52517     0.52792     4.59805
  716    665    -1.03631     0.53090     4.58696
  717    665    -1.03207     0.53090     4.58696
  718    665    -1.02782     0.53090     4.58696
  719    665    -1.02357     0.53090     4.58696
  720    665    -1.01932     0.53090     4.58696
  721    665    -1.01508     0.53090     4.58696
  747    665    -0.90465     0.53090     4.58696
  748    665    -0.90040     0.53090     4.58696
  749    665    -0.89616     0.53090     4.58696
  750    665    -0.89191     0.53090     4.58696
  751    665    -0.88766     0.53090     4.58696
  752    665    -0.88341     0.53090     4.58696
 1712    665     3.19388     0.53090     4.58696
 1713    665     3.19813     0.53090     4.58696
 1714    665     3.20238     0.53090     4.58696
 1715    665     3.20662     0.53090     4.58696
 1716    665     3.21087     0.53090     4.58696
 1717    665     3.21512     0.53090     4.58696
 1718    665     3.21936     0.53090     4.58696
 1719    665     3.22361     0.53090     4.58696
 1720    665     3.22786     0.53090     4.58696
 1721    665     3.23211     0.53090     4.58696
 1722    665     3.23635     0.53090     4.58696
 1723    665     3.24060     0.53090     4.58696
 1780    665     3.48269     0.53090     4.58696
 1781    665     3.48694     0.53090     4.58696
 1782    665     3.49118     0.53090     4.58696
 1783    665     3.49543     0.53090     4.58696
 1784    665     3.49968     0.53090     4.58696
 1785    665     3.50393     0.53090     4.58696
 1786    665     3.50817     0.53090     4.58696
 1787    665     3.51242     0.53090     4.58696
 1788    665     3.51667     0.53090     4.58696
  688    666    -1.15245     0.53386     4.57592
  689    666    -1.14822     0.53386     4.57592
  690    666    -1.14398     0.53386     4.57592
  691    666    -1.13974     0.53386     4.57592
  692    666    -1.13550     0.53386     4.57592
  716    666    -1.03382     0.53386     4.57592
  717    666    -1.02958     0.53386     4.57592
  718    666    -1.02534     0.53386     4.57592
  719    666    -1.02111     0.53386     4.57592
  720    666    -1.01687     0.53386     4.57592
  747    666    -0.90247     0.53386     4.57592
  748    666    -0.89824     0.53386     4.57592
  749    666    -0.89400     0.53386     4.57592
  750    666    -0.88976     0.53386     4.57592
  751    666    -0.88552     0.53386     4.57592
  752    666    -0.88129     0.53386     4.57592
 1713    666     3.19043     0.53386     4.57592
 1714    666     3.19467     0.53386     4.57592
 1715    666     3.19890     0.53386     4.57592
 1716    666     3.20314     0.53386     4.57592
 1717    666     3.20738     0.53386     4.57592
 1718    666     3.21161     0.53386     4.57592
 1719    666     3.21585     0.53386     4.57592
 1720    666     3.22009     0.53386     4.57592
 1724    666     3.23704     0.53386     4.57592
 1725    666     3.24127     0.53386     4.57592
 1726    666     3.24551     0.53386     4.57592
 1727    666     3.24975     0.53386     4.57592
 1782    666     3.48278     0.53386     4.57592
 1783    666     3.48702     0.53386     4.57592
 1784    666     3.49125     0.53386     4.57592
 1785    666     3.49549     0.53386     4.57592
 1786    666     3.49973     0.53386     4.57592
 1787    666     3.50396     0.53386     4.57592
  687    667    -1.15391     0.53680     4.56493
  688    667    -1.14968     0.53680     4.56493
  689    667    -1.14546     0.53680     4.56493
  690    667    -1.14123     0.53680     4.56493
  691    667    -1.13700     0.53680     4.56493
  692    667    -1.13278     0.53680     4.56493
  693    667    -1.12855     0.53680     4.56493
  694    667    -1.12432     0.53680     4.56493
  695    667    -1.12010     0.53680     4.56493
  696    667    -1.11587     0.53680     4.56493
  697    667    -1.11164     0.53680     4.56493
  698    667    -1.10742     0.53680     4.56493
  699    667    -1.10319     0.53680     4.56493
  700    667    -1.09896     0.53680     4.56493
  701    667    -1.09474     0.53680     4.56493
  702    667    -1.09051     0.53680     4.56493
  703    667    -1.08628     0.53680     4.56493
  704    667    -1.08206     0.53680     4.56493
  705    667    -1.07783     0.53680     4.56493
  706    667    -1.07360     0.53680     4.56493
  707    667    -1.06938     0.53680     4.56493
  708    667    -1.06515     0.53680     4.56493
  709    667    -1.06092     0.53680     4.56493
  710    667    -1.05670     0.53680     4.56493
  711    667    -1.05247     0.53680     4.56493
  715    667    -1.03556     0.53680     4.56493
  716    667    -1.03134     0.53680     4.56493
  717    667    -1.02711     0.53680     4.56493
  718    667    -1.02288     0.53680     4.56493
  719    667    -1.01865     0.53680     4.56493
  720    667    -1.01443     0.53680     4.56493
  747    667    -0.90030     0.53680     4.56493
  748    667    -0.89608     0.53680     4.56493
  749    667    -0.89185     0.53680     4.56493
  750    667    -0.88762     0.53680     4.56493
  751    667    -0.88340     0.53680     4.56493
 1716    667     3.19545     0.53680     4.56493
 1717    667     3.19967     0.53680     4.56493
 1718    667     3.20390     0.53680     4.56493
 1719    667     3.20813     0.53680     4.56493
 1722    667     3.22081     0.53680     4.56493
 1723    667     3.22504     0.53680     4.56493
 1724    667     3.22926     0.53680     4.56493
 1725    667     3.23349     0.53680     4.56493
 1726    667     3.23772     0.53680     4.56493
 1727    667     3.24194     0.53680     4.56493
 1728    667     3.24617     0.53680     4.56493
 1784    667     3.48287     0.53680     4.56493
 1785    667     3.48710     0.53680     4.56493
 1786    667     3.49132     0.53680     4.56493
 1787    667     3.49555     0.53680     4.56493
  686    668    -1.15536     0.53973     4.55399
  687    668    -1.15115     0.53973     4.55399
  688    668    -1.14693     0.53973     4.55399
  689    668    -1.14271     0.53973     4.55399
  690    668    -1.13850     0.53973     4.55399
  691    668    -1.13428     0.53973     4.55399
  692    668    -1.13006     0.53973     4.55399
  693    668    -1.12585     0.53973     4.55399
  694    668    -1.12163     0.53973     4.55399
  695    668    -1.11741     0.53973     4.55399
  696    668    -1.11320     0.53973     4.55399
  697    668    -1.10898     0.53973     4.55399
  698    668    -1.10476     0.53973     4.55399
  699    668    -1.10055     0.53973     4.55399
  700    668    -1.09633     0.53973     4.55399
  701    668    -1.09211     0.53973     4.55399
  702    668    -1.08790     0.53973     4.55399
  703    668    -1.08368     0.53973     4.55399
  704    668    -1.07946     0.53973     4.55399
  705    668    -1.07525     0.53973     4.55399
  706    668    -1.07103     0.53973     4.55399
  707    668    -1.06681     0.53973     4.55399
  708    668    -1.06260     0.53973     4.55399
  709    668    -1.05838     0.53973     4.55399
  710    668    -1.05416     0.53973     4.55399
  711    668    -1.04995     0.53973     4.55399
  712    668    -1.04573     0.53973     4.55399
  715    668    -1.03308     0.53973     4.55399
  716    668    -1.02886     0.53973     4.55399
  717    668    -1.02465     0.53973     4.55399
  718    668    -1.02043     0.53973     4.55399
  719    668    -1.01621     0.53973     4.55399
  720    668    -1.01200     0.53973     4.55399
  746    668    -0.90236     0.53973     4.55399
  747    668    -0.89815     0.53973     4.55399
  748    668    -0.89393     0.53973     4.55399
  749    668    -0.88971     0.53973     4.55399
  750    668    -0.88550     0.53973     4.55399
  751    668    -0.88128     0.53973     4.55399
 1721    668     3.20888     0.53973     4.55399
 1722    668     3.21309     0.53973     4.55399
 1723    668     3.21731     0.53973     4.55399
 1724    668     3.22153     0.53973     4.55399
 1725    668     3.22574     0.53973     4.55399
 1726    668     3.22996     0.53973     4.55399
 1727    668     3.23418     0.53973     4.55399
 1728    668     3.23839     0.53973     4.55399
 1729    668     3.24261     0.53973     4.55399
  686    669    -1.15260     0.54265     4.54310
  687    669    -1.14840     0.54265     4.54310
  688    669    -1.14419     0.54265     4.54310
  689    669    -1.13998     0.54265     4.54310
  690    669    -1.13578     0.54265     4.54310
  691    669    -1.13157     0.54265     4.54310
  692    669    -1.12736     0.54265     4.54310
  693    669    -1.12316     0.54265     4.54310
  694    669    -1.11895     0.54265     4.54310
  695    669    -1.11474     0.54265     4.54310
  696    669    -1.11054     0.54265     4.54310
  697    669    -1.10633     0.54265     4.54310
  698    669    -1.10212     0.54265     4.54310
  699    669    -1.09792     0.54265     4.54310
  700    669    -1.09371     0.54265     4.54310
  701    669    -1.08950     0.54265     4.54310
  702    669    -1.08530     0.54265     4.54310
  703    669    -1.08109     0.54265     4.54310
  704    669    -1.07688     0.54265     4.54310
  705    669    -1.07268     0.54265     4.54310
  706    669    -1.06847     0.54265     4.54310
  707    669    -1.06426     0.54265     4.54310
  708    669    -1.06006     0.54265     4.54310
  709    669    -1.05585     0.54265     4.54310
  710    669    -1.05164     0.54265     4.54310
  711    669    -1.04744     0.54265     4.54310
  712    669    -1.04323     0.54265     4.54310
  715    669    -1.03061     0.54265     4.54310
  716    669    -1.02640     0.54265     4.54310
  717    669    -1.02220     0.54265     4.54310
  718    669    -1.01799     0.54265     4.54310
  719    669    -1.01379     0.54265     4.54310
  720    669    -1.00958     0.54265     4.54310
  746    669    -0.90021     0.54265     4.54310
  747    669    -0.89600     0.54265     4.54310
  748    669    -0.89179     0.54265     4.54310
  749    669    -0.88759     0.54265     4.54310
  750    669    -0.88338     0.54265     4.54310
  751    669    -0.87917     0.54265     4.54310
 1720    669     3.19700     0.54265     4.54310
 1721    669     3.20121     0.54265     4.54310
 1722    669     3.20541     0.54265     4.54310
 1723    669     3.20962     0.54265     4.54310
 1724    669     3.21383     0.54265     4.54310
 1726    669     3.22224     0.54265     4.54310
 1727    669     3.22645     0.54265     4.54310
 1728    669     3.23065     0.54265     4.54310
 1729    669     3.23486     0.54265     4.54310
  686    670    -1.14985     0.54555     4.53227
  687    670    -1.14566     0.54555     4.53227
  688    670    -1.14146     0.54555     4.53227
  689    670    -1.13726     0.54555     4.53227
  691    670    -1.12887     0.54555     4.53227
  692    670    -1.12467     0.54555     4.53227
  693    670    -1.12048     0.54555     4.53227
  694    670    -1.11628     0.54555     4.53227
  695    670    -1.11209     0.54555     4.53227
  696    670    -1.10789     0.54555     4.53227
  697    670    -1.10369     0.54555     4.53227
  698    670    -1.09950     0.54555     4.53227
  699    670    -1.09530     0.54555     4.53227
  700    670    -1.09110     0.54555     4.53227
  701    670    -1.08691     0.54555     4.53227
  702    670    -1.08271     0.54555     4.53227
  703    670    -1.07851     0.54555     4.53227
  704    670    -1.07432     0.54555     4.53227
  705    670    -1.07012     0.54555     4.53227
  706    670    -1.06592     0.54555     4.53227
  707    670    -1.06173     0.54555     4.53227
  708    670    -1.05753     0.54555     4.53227
  709    670    -1.05333     0.54555     4.53227
  710    670    -1.04914     0.54555     4.53227
  711    670    -1.04494     0.54555     4.53227
  712    670    -1.04074     0.54555     4.53227
  715    670    -1.02815     0.54555     4.53227
  716    670    -1.02396     0.54555     4.53227
  717    670    -1.01976     0.54555     4.53227
  718    670    -1.01556     0.54555     4.53227
  719    670    -1.01137     0.54555     4.53227
  720    670    -1.00717     0.54555     4.53227
  746    670    -0.89806     0.54555     4.53227
  747    670    -0.89386     0.54555     4.53227
  748    670    -0.88967     0.54555     4.53227
  749    670    -0.88547     0.54555     4.53227
  750    670    -0.88127     0.54555     4.53227
 1720    670     3.18938     0.54555     4.53227
 1721    670     3.19357     0.54555     4.53227
 1722    670     3.19777     0.54555     4.53227
 1723    670     3.20197     0.54555     4.53227
 1724    670     3.20616     0.54555     4.53227
 1725    670     3.21036     0.54555     4.53227
 1726    670     3.21456     0.54555     4.53227
 1727    670     3.21875     0.54555     4.53227
 1728    670     3.22295     0.54555     4.53227
 1729    670     3.22714     0.54555     4.53227
  686    671    -1.14712     0.54844     4.52149
  687    671    -1.14293     0.54844     4.52149
  688    671    -1.13875     0.54844     4.52149
  689    671    -1.13456     0.54844     4.52149
  690    671    -1.13037     0.54844     4.52149
  691    671    -1.12619     0.54844     4.52149
  701    671    -1.08432     0.54844     4.52149
  702    671    -1.08013     0.54844     4.52149
  707    671    -1.05920     0.54844     4.52149
  708    671    -1.05501     0.54844     4.52149
  709    671    -1.05083     0.54844     4.52149
  710    671    -1.04664     0.54844     4.52149
  711    671    -1.04245     0.54844     4.52149
  712    671    -1.03827     0.54844     4.52149
  715    671    -1.02571     0.54844     4.52149
  716    671    -1.02152     0.54844     4.52149
  717    671    -1.01734     0.54844     4.52149
  718    671    -1.01315     0.54844     4.52149
  719    671    -1.00896     0.54844     4.52149
  720    671    -1.00478     0.54844     4.52149
  745    671    -0.90011     0.54844     4.52149
  746    671    -0.89592     0.54844     4.52149
  747    671    -0.89174     0.54844     4.52149
  748    671    -0.88755     0.54844     4.52149
  749    671    -0.88337     0.54844     4.52149
  750    671    -0.87918     0.54844     4.52149
 1721    671     3.18598     0.54844     4.52149
 1722    671     3.19016     0.54844     4.52149
 1723    671     3.19435     0.54844     4.52149
 1724    671     3.19854     0.54844     4.52149
 1725    671     3.20272     0.54844     4.52149
 1726    671     3.20691     0.54844     4.52149
 1727    671     3.21110     0.54844     4.52149
 1728    671     3.21528     0.54844     4.52149
 1729    671     3.21947     0.54844     4.52149
  686    672    -1.14440     0.55132     4.51076
  687    672    -1.14022     0.55132     4.51076
  688    672    -1.13604     0.55132     4.51076
  689    672    -1.13187     0.55132     4.51076
  690    672    -1.12769     0.55132     4.51076
  691    672    -1.12351     0.55132     4.51076
  692    672    -1.11934     0.55132     4.51076
  693    672    -1.11516     0.55132     4.51076
  694    672    -1.11098     0.55132     4.51076
  695    672    -1.10681     0.55132     4.51076
  696    672    -1.10263     0.55132     4.51076
  697    672    -1.09845     0.55132     4.51076
  698    672    -1.09428     0.55132     4.51076
  699    672    -1.09010     0.55132     4.51076
  700    672    -1.08592     0.55132     4.51076
  701    672    -1.08175     0.55132     4.51076
  702    672    -1.07757     0.55132     4.51076
  703    672    -1.07339     0.55132     4.51076
  704    672    -1.06922     0.55132     4.51076
  705    672    -1.06504     0.55132     4.51076
  706    672    -1.06086     0.55132     4.51076
  707    672    -1.05669     0.55132     4.51076
  708    672    -1.05251     0.55132     4.51076
  709    672    -1.04833     0.55132     4.51076
  710    672    -1.04416     0.55132     4.51076
  711    672    -1.03998     0.55132     4.51076
  715    672    -1.02327     0.55132     4.51076
  716    672    -1.01910     0.55132     4.51076
  717    672    -1.01492     0.55132     4.51076
  718    672    -1.01074     0.55132     4.51076
  719    672    -1.00657     0.55132     4.51076
  720    672    -1.00239     0.55132     4.51076
  745    672    -0.89798     0.55132     4.51076
  746    672    -0.89380     0.55132     4.51076
  747    672    -0.88962     0.55132     4.51076
  748    672    -0.88545     0.55132     4.51076
  749    672    -0.88127     0.55132     4.51076
  750    672    -0.87709     0.55132     4.51076
 1722    672     3.18259     0.55132     4.51076
 1723    672     3.18677     0.55132     4.51076
 1724    672     3.19094     0.55132     4.51076
 1725    672     3.19512     0.55132     4.51076
 1726    672     3.19930     0.55132     4.51076
 1727    672     3.20347     0.55132     4.51076
 1728    672     3.20765     0.55132     4.51076
 1801    672     3.51255     0.55132     4.51076
  686    673    -1.14169     0.55418     4.50008
  687    673    -1.13752     0.55418     4.50008
  688    673    -1.13335     0.55418     4.50008
  689    673    -1.12919     0.55418     4.50008
  690    673    -1.12502     0.55418     4.50008
  691    673    -1.12085     0.55418     4.50008
  692    673    -1.11669     0.55418     4.50008
  693    673    -1.11252     0.55418     4.50008
  694    673    -1.10835     0.55418     4.50008
  695    673    -1.10419     0.55418     4.50008
  696    673    -1.10002     0.55418     4.50008
  697    673    -1.09585     0.55418     4.50008
  698    673    -1.09169     0.55418     4.50008
  699    673    -1.08752     0.55418     4.50008
  700    673    -1.08335     0.55418     4.50008
  701    673    -1.07919     0.55418     4.50008
  702    673    -1.07502     0.55418     4.50008
  703    673    -1.07085     0.55418     4.50008
  704    673    -1.06669     0.55418     4.50008
  705    673    -1.06252     0.55418     4.50008
  706    673    -1.05835     0.55418     4.50008
  707    673    -1.05419     0.55418     4.50008
  708    673    -1.05002     0.55418     4.50008
  709    673    -1.04585     0.55418     4.50008
  710    673    -1.04169     0.55418     4.50008
  711    673    -1.03752     0.55418     4.50008
  715    673    -1.02085     0.55418     4.50008
  716    673    -1.01668     0.55418     4.50008
  717    673    -1.01252     0.55418     4.50008
  718    673    -1.00835     0.55418     4.50008
  719    673    -1.00418     0.55418     4.50008
  720    673    -1.00002     0.55418     4.50008
  745    673    -0.89585     0.55418     4.50008
  746    673    -0.89168     0.55418     4.50008
  747    673    -0.88752     0.55418     4.50008
  748    673    -0.88335     0.55418     4.50008
  749    673    -0.87918     0.55418     4.50008
 1724    673     3.18339     0.55418     4.50008
 1725    673     3.18756     0.55418     4.50008
 1726    673     3.19172     0.55418     4.50008
 1798    673     3.49173     0.55418     4.50008
  687    674    -1.13483     0.55702     4.48945
  688    674    -1.13068     0.55702     4.48945
  689    674    -1.12652     0.55702     4.48945
  690    674    -1.12236     0.55702     4.48945
  691    674    -1.11821     0.55702     4.48945
  692    674    -1.11405     0.55702     4.48945
  693    674    -1.10989     0.55702     4.48945
  694    674    -1.10574     0.55702     4.48945
  695    674    -1.10158     0.55702     4.48945
  696    674    -1.09742     0.55702     4.48945
  697    674    -1.09326     0.55702     4.48945
  698    674    -1.08911     0.55702     4.48945
  699    674    -1.08495     0.55702     4.48945
  700    674    -1.08079     0.55702     4.48945
  701    674    -1.07664     0.55702     4.48945
  702    674    -1.07248     0.55702     4.48945
  703    674    -1.06832     0.55702     4.48945
  704    674    -1.06417     0.55702     4.48945
  705    674    -1.06001     0.55702     4.48945
  706    674    -1.05585     0.55702     4.48945
  707    674    -1.05170     0.55702     4.48945
  708    674    -1.04754     0.55702     4.48945
  709    674    -1.04338     0.55702     4.48945
  710    674    -1.03922     0.55702     4.48945
  714    674    -1.02260     0.55702     4.48945
  715    674    -1.01844     0.55702     4.48945
  716    674    -1.01428     0.55702     4.48945
  717    674    -1.01013     0.55702     4.48945
  718    674    -1.00597     0.55702     4.48945
  719    674    -1.00181     0.55702     4.48945
  720    674    -0.99766     0.55702     4.48945
  744    674    -0.89789     0.55702     4.48945
  745    674    -0.89373     0.55702     4.48945
  746    674    -0.88958     0.55702     4.48945
  747    674    -0.88542     0.55702     4.48945
  748    674    -0.88126     0.55702     4.48945
  749    674    -0.87711     0.55702     4.48945
 1798    674     3.48348     0.55702     4.48945
 1803    674     3.50427     0.55702     4.48945
 1804    674     3.50842     0.55702     4.48945
 1805    674     3.51258     0.55702     4.48945
 1806    674     3.51674     0.55702     4.48945
  690    675    -1.11972     0.55986     4.47887
  691    675    -1.11557     0.55986     4.47887
  692    675    -1.11142     0.55986     4.47887
  693    675    -1.10728     0.55986     4.47887
  694    675    -1.10313     0.55986     4.47887
  695    675    -1.09898     0.55986     4.47887
  696    675    -1.09484     0.55986     4.47887
  697    675    -1.09069     0.55986     4.47887
  698    675    -1.08654     0.55986     4.47887
  699    675    -1.08239     0.55986     4.47887
  700    675    -1.07825     0.55986     4.47887
  701    675    -1.07410     0.55986     4.47887
  702    675    -1.06995     0.55986     4.47887
  703    675    -1.06581     0.55986     4.47887
  704    675    -1.06166     0.55986     4.47887
  705    675    -1.05751     0.55986     4.47887
  706    675    -1.05336     0.55986     4.47887
  707    675    -1.04922     0.55986     4.47887
  708    675    -1.04507     0.55986     4.47887
  709    675    -1.04092     0.55986     4.47887
  714    675    -1.02019     0.55986     4.47887
  715    675    -1.01604     0.55986     4.47887
  716    675    -1.01189     0.55986     4.47887
  717    675    -1.00775     0.55986     4.47887
  718    675    -1.00360     0.55986     4.47887
  719    675    -0.99945     0.55986     4.47887
  744    675    -0.89577     0.55986     4.47887
  745    675    -0.89163     0.55986     4.47887
  746    675    -0.88748     0.55986     4.47887
  747    675    -0.88333     0.55986     4.47887
  748    675    -0.87919     0.55986     4.47887
  749    675    -0.87504     0.55986     4.47887
 1799    675     3.47942     0.55986     4.47887
 1803    675     3.49601     0.55986     4.47887
 1804    675     3.50016     0.55986     4.47887
 1805    675     3.50430     0.55986     4.47887
 1806    675     3.50845     0.55986     4.47887
 1807    675     3.51260     0.55986     4.47887
 1808    675     3.51674     0.55986     4.47887
 1809    675     3.52089     0.55986     4.47887
 1810    675     3.52504     0.55986     4.47887
  700    676    -1.07571     0.56268     4.46834
  701    676    -1.07158     0.56268     4.46834
  702    676    -1.06744     0.56268     4.46834
  703    676    -1.06330     0.56268     4.46834
  704    676    -1.05916     0.56268     4.46834
  705    676    -1.05503     0.56268     4.46834
  706    676    -1.05089     0.56268     4.46834
  713    676    -1.02193     0.56268     4.46834
  714    676    -1.01779     0.56268     4.46834
  715    676    -1.01365     0.56268     4.46834
  716    676    -1.00951     0.56268     4.46834
  717    676    -1.00538     0.56268     4.46834
  718    676    -1.00124     0.56268     4.46834
  719    676    -0.99710     0.56268     4.46834
  744    676    -0.89367     0.56268     4.46834
  745    676    -0.88953     0.56268     4.46834
  746    676    -0.88539     0.56268     4.46834
  747    676    -0.88126     0.56268     4.46834
  748    676    -0.87712     0.56268     4.46834
 1736    676     3.21059     0.56268     4.46834
 1802    676     3.48365     0.56268     4.46834
 1803    676     3.48779     0.56268     4.46834
 1804    676     3.49193     0.56268     4.46834
 1805    676     3.49607     0.56268     4.46834
 1806    676     3.50020     0.56268     4.46834
 1807    676     3.50434     0.56268     4.46834
 1808    676     3.50848     0.56268     4.46834
 1809    676     3.51261     0.56268     4.46834
 1810    676     3.51675     0.56268     4.46834
 1811    676     3.52089     0.56268     4.46834
 1812    676     3.52503     0.56268     4.46834
 1813    676     3.52916     0.56268     4.46834
 1814    676     3.53330     0.56268     4.46834
  712    677    -1.02366     0.56549     4.45786
  713    677    -1.01953     0.56549     4.45786
  714    677    -1.01540     0.56549     4.45786
  715    677    -1.01127     0.56549     4.45786
  716    677    -1.00715     0.56549     4.45786
  717    677    -1.00302     0.56549     4.45786
  718    677    -0.99889     0.56549     4.45786
  744    677    -0.89157     0.56549     4.45786
  745    677    -0.88745     0.56549     4.45786
  746    677    -0.88332     0.56549     4.45786
  747    677    -0.87919     0.56549     4.45786
  748    677    -0.87506     0.56549     4.45786
 1735    677     3.19893     0.56549     4.45786
 1736    677     3.20306     0.56549     4.45786
 1737    677     3.20719     0.56549     4.45786
 1738    677     3.21131     0.56549     4.45786
 1802    677     3.47548     0.56549     4.45786
 1803    677     3.47961     0.56549     4.45786
 1804    677     3.48374     0.56549     4.45786
 1806    677     3.49199     0.56549     4.45786
 1807    677     3.49612     0.56549     4.45786
 1808    677     3.50025     0.56549     4.45786
 1809    677     3.50438     0.56549     4.45786
 1810    677     3.50850     0.56549     4.45786
 1811    677     3.51263     0.56549     4.45786
 1812    677     3.51676     0.56549     4.45786
 1813    677     3.52089     0.56549     4.45786
 1814    677     3.52501     0.56549     4.45786
 1815    677     3.52914     0.56549     4.45786
  712    678    -1.02126     0.56828     4.44743
  713    678    -1.01714     0.56828     4.44743
  714    678    -1.01303     0.56828     4.44743
  715    678    -1.00891     0.56828     4.44743
  716    678    -1.00479     0.56828     4.44743
  717    678    -1.00067     0.56828     4.44743
  743    678    -0.89360     0.56828     4.44743
  744    678    -0.88949     0.56828     4.44743
  745    678    -0.88537     0.56828     4.44743
  746    678    -0.88125     0.56828     4.44743
  747    678    -0.87713     0.56828     4.44743
  748    678    -0.87301     0.56828     4.44743
 1737    678     3.19968     0.56828     4.44743
 1738    678     3.20380     0.56828     4.44743
 1739    678     3.20792     0.56828     4.44743
 1802    678     3.46735     0.56828     4.44743
 1803    678     3.47147     0.56828     4.44743
 1804    678     3.47559     0.56828     4.44743
