# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1082    336     2.51468    -4.20487    22.26110
 1083    336     2.53529    -4.20487    22.26110
 1084    336     2.55590    -4.20487    22.26110
 1085    336     2.57652    -4.20487    22.26110
 1102    336     2.92692    -4.20487    22.26110
 1103    336     2.94753    -4.20487    22.26110
 1104    336     2.96815    -4.20487    22.26110
 1105    336     2.98876    -4.20487    22.26110
 1106    336     3.00937    -4.20487    22.26110
 1107    336     3.02998    -4.20487    22.26110
 1109    336     3.07121    -4.20487    22.26110
 1110    336     3.09182    -4.20487    22.26110
 1111    336     3.11243    -4.20487    22.26110
 1115    336     3.19488    -4.20487    22.26110
 1116    336     3.21549    -4.20487    22.26110
 1117    336     3.23610    -4.20487    22.26110
 1118    336     3.25672    -4.20487    22.26110
 1123    336     3.35978    -4.20487    22.26110
 1124    336     3.38039    -4.20487    22.26110
 1125    336     3.40100    -4.20487    22.26110
 1126    336     3.42161    -4.20487    22.26110
 1127    336     3.44223    -4.20487    22.26110
 1128    336     3.46284    -4.20487    22.26110
 1129    336     3.48345    -4.20487    22.26110
 1130    336     3.50406    -4.20487    22.26110
 1132    336     3.54529    -4.20487    22.26110
 1133    336     3.56590    -4.20487    22.26110
 1134    336     3.58651    -4.20487    22.26110
 1135    336     3.60712    -4.20487    22.26110
 1136    336     3.62774    -4.20487    22.26110
 1137    336     3.64835    -4.20487    22.26110
 1138    336     3.66896    -4.20487    22.26110
 1139    336     3.68957    -4.20487    22.26110
 1607    336    13.33605    -4.20487    22.26110
 1608    336    13.35666    -4.20487    22.26110
 1609    336    13.37727    -4.20487    22.26110
 1610    336    13.39789    -4.20487    22.26110
 1611    336    13.41850    -4.20487    22.26110
 1612    336    13.43911    -4.20487    22.26110
 1613    336    13.45972    -4.20487    22.26110
 1614    336    13.48033    -4.20487    22.26110
 1615    336    13.50095    -4.20487    22.26110
 1616    336    13.52156    -4.20487    22.26110
 1617    336    13.54217    -4.20487    22.26110
 1619    336    13.58339    -4.20487    22.26110
 1620    336    13.60401    -4.20487    22.26110
 1621    336    13.62462    -4.20487    22.26110
 1622    336    13.64523    -4.20487    22.26110
 1623    336    13.66584    -4.20487    22.26110
 1624    336    13.68646    -4.20487    22.26110
 1625    336    13.70707    -4.20487    22.26110
 1626    336    13.72768    -4.20487    22.26110
 1627    336    13.74829    -4.20487    22.26110
 1628    336    13.76890    -4.20487    22.26110
 1629    336    13.78952    -4.20487    22.26110
 1630    336    13.81013    -4.20487    22.26110
 1631    336    13.83074    -4.20487    22.26110
 1634    336    13.89258    -4.20487    22.26110
 1635    336    13.91319    -4.20487    22.26110
 1636    336    13.93380    -4.20487    22.26110
 1074    337     2.32258    -4.13583    22.00341
 1075    337     2.34296    -4.13583    22.00341
 1076    337     2.36333    -4.13583    22.00341
 1077    337     2.38370    -4.13583    22.00341
 1078    337     2.40408    -4.13583    22.00341
 1083    337     2.50594    -4.13583    22.00341
 1084    337     2.52632    -4.13583    22.00341
 1085    337     2.54669    -4.13583    22.00341
 1086    337     2.56706    -4.13583    22.00341
 1102    337     2.89304    -4.13583    22.00341
 1103    337     2.91341    -4.13583    22.00341
 1104    337     2.93379    -4.13583    22.00341
 1105    337     2.95416    -4.13583    22.00341
 1107    337     2.99491    -4.13583    22.00341
 1108    337     3.01528    -4.13583    22.00341
 1109    337     3.03566    -4.13583    22.00341
 1110    337     3.05603    -4.13583    22.00341
 1111    337     3.07640    -4.13583    22.00341
 1112    337     3.09678    -4.13583    22.00341
 1116    337     3.17827    -4.13583    22.00341
 1117    337     3.19864    -4.13583    22.00341
 1118    337     3.21902    -4.13583    22.00341
 1119    337     3.23939    -4.13583    22.00341
 1125    337     3.36163    -4.13583    22.00341
 1126    337     3.38201    -4.13583    22.00341
 1127    337     3.40238    -4.13583    22.00341
 1128    337     3.42275    -4.13583    22.00341
 1129    337     3.44313    -4.13583    22.00341
 1130    337     3.46350    -4.13583    22.00341
 1131    337     3.48387    -4.13583    22.00341
 1134    337     3.54499    -4.13583    22.00341
 1135    337     3.56537    -4.13583    22.00341
 1136    337     3.58574    -4.13583    22.00341
 1137    337     3.60611    -4.13583    22.00341
 1138    337     3.62649    -4.13583    22.00341
 1139    337     3.64686    -4.13583    22.00341
 1140    337     3.66723    -4.13583    22.00341
 1611    337    13.26316    -4.13583    22.00341
 1612    337    13.28354    -4.13583    22.00341
 1613    337    13.30391    -4.13583    22.00341
 1614    337    13.32428    -4.13583    22.00341
 1615    337    13.34466    -4.13583    22.00341
 1616    337    13.36503    -4.13583    22.00341
 1617    337    13.38541    -4.13583    22.00341
 1618    337    13.40578    -4.13583    22.00341
 1619    337    13.42615    -4.13583    22.00341
 1621    337    13.46690    -4.13583    22.00341
 1622    337    13.48727    -4.13583    22.00341
 1623    337    13.50765    -4.13583    22.00341
 1624    337    13.52802    -4.13583    22.00341
 1625    337    13.54839    -4.13583    22.00341
 1626    337    13.56877    -4.13583    22.00341
 1627    337    13.58914    -4.13583    22.00341
 1628    337    13.60951    -4.13583    22.00341
 1629    337    13.62989    -4.13583    22.00341
 1630    337    13.65026    -4.13583    22.00341
 1631    337    13.67063    -4.13583    22.00341
 1633    337    13.71138    -4.13583    22.00341
 1634    337    13.73176    -4.13583    22.00341
 1635    337    13.75213    -4.13583    22.00341
 1915    337    19.45672    -4.13583    22.00341
 1916    337    19.47709    -4.13583    22.00341
 1074    338     2.29600    -4.06836    21.75161
 1075    338     2.31614    -4.06836    21.75161
 1076    338     2.33628    -4.06836    21.75161
 1077    338     2.35642    -4.06836    21.75161
 1078    338     2.37656    -4.06836    21.75161
 1079    338     2.39670    -4.06836    21.75161
 1084    338     2.49741    -4.06836    21.75161
 1085    338     2.51755    -4.06836    21.75161
 1086    338     2.53769    -4.06836    21.75161
 1087    338     2.55783    -4.06836    21.75161
 1102    338     2.85993    -4.06836    21.75161
 1103    338     2.88007    -4.06836    21.75161
 1104    338     2.90021    -4.06836    21.75161
 1105    338     2.92035    -4.06836    21.75161
 1107    338     2.96064    -4.06836    21.75161
 1108    338     2.98078    -4.06836    21.75161
 1110    338     3.02106    -4.06836    21.75161
 1111    338     3.04120    -4.06836    21.75161
 1112    338     3.06134    -4.06836    21.75161
 1113    338     3.08148    -4.06836    21.75161
 1116    338     3.14190    -4.06836    21.75161
 1117    338     3.16204    -4.06836    21.75161
 1118    338     3.18218    -4.06836    21.75161
 1119    338     3.20232    -4.06836    21.75161
 1120    338     3.22246    -4.06836    21.75161
 1126    338     3.34330    -4.06836    21.75161
 1127    338     3.36344    -4.06836    21.75161
 1128    338     3.38358    -4.06836    21.75161
 1129    338     3.40372    -4.06836    21.75161
 1130    338     3.42386    -4.06836    21.75161
 1131    338     3.44400    -4.06836    21.75161
 1132    338     3.46415    -4.06836    21.75161
 1133    338     3.48429    -4.06836    21.75161
 1136    338     3.54471    -4.06836    21.75161
 1137    338     3.56485    -4.06836    21.75161
 1138    338     3.58499    -4.06836    21.75161
 1139    338     3.60513    -4.06836    21.75161
 1140    338     3.62527    -4.06836    21.75161
 1141    338     3.64541    -4.06836    21.75161
 1613    338    13.15167    -4.06836    21.75161
 1614    338    13.17181    -4.06836    21.75161
 1615    338    13.19195    -4.06836    21.75161
 1616    338    13.21209    -4.06836    21.75161
 1617    338    13.23223    -4.06836    21.75161
 1618    338    13.25237    -4.06836    21.75161
 1619    338    13.27251    -4.06836    21.75161
 1620    338    13.29265    -4.06836    21.75161
 1621    338    13.31279    -4.06836    21.75161
 1622    338    13.33293    -4.06836    21.75161
 1626    338    13.41349    -4.06836    21.75161
 1627    338    13.43363    -4.06836    21.75161
 1628    338    13.45377    -4.06836    21.75161
 1629    338    13.47391    -4.06836    21.75161
 1630    338    13.49405    -4.06836    21.75161
 1631    338    13.51419    -4.06836    21.75161
 1632    338    13.53433    -4.06836    21.75161
 1633    338    13.55447    -4.06836    21.75161
 1634    338    13.57461    -4.06836    21.75161
 1635    338    13.59476    -4.06836    21.75161
 1636    338    13.61490    -4.06836    21.75161
 1912    338    19.17364    -4.06836    21.75161
 1913    338    19.19378    -4.06836    21.75161
 1914    338    19.21392    -4.06836    21.75161
 1915    338    19.23406    -4.06836    21.75161
 1916    338    19.25420    -4.06836    21.75161
 1917    338    19.27434    -4.06836    21.75161
 1918    338    19.29448    -4.06836    21.75161
 1075    339     2.28994    -4.00241    21.50551
 1076    339     2.30985    -4.00241    21.50551
 1077    339     2.32976    -4.00241    21.50551
 1078    339     2.34968    -4.00241    21.50551
 1079    339     2.36959    -4.00241    21.50551
 1082    339     2.42933    -4.00241    21.50551
 1085    339     2.48906    -4.00241    21.50551
 1086    339     2.50898    -4.00241    21.50551
 1087    339     2.52889    -4.00241    21.50551
 1088    339     2.54880    -4.00241    21.50551
 1089    339     2.56871    -4.00241    21.50551
 1102    339     2.82758    -4.00241    21.50551
 1103    339     2.84749    -4.00241    21.50551
 1104    339     2.86740    -4.00241    21.50551
 1105    339     2.88731    -4.00241    21.50551
 1107    339     2.92714    -4.00241    21.50551
 1108    339     2.94705    -4.00241    21.50551
 1109    339     2.96696    -4.00241    21.50551
 1111    339     3.00679    -4.00241    21.50551
 1112    339     3.02670    -4.00241    21.50551
 1113    339     3.04661    -4.00241    21.50551
 1114    339     3.06653    -4.00241    21.50551
 1115    339     3.08644    -4.00241    21.50551
 1116    339     3.10635    -4.00241    21.50551
 1117    339     3.12626    -4.00241    21.50551
 1118    339     3.14618    -4.00241    21.50551
 1119    339     3.16609    -4.00241    21.50551
 1120    339     3.18600    -4.00241    21.50551
 1121    339     3.20591    -4.00241    21.50551
 1122    339     3.22583    -4.00241    21.50551
 1128    339     3.34530    -4.00241    21.50551
 1129    339     3.36521    -4.00241    21.50551
 1130    339     3.38513    -4.00241    21.50551
 1131    339     3.40504    -4.00241    21.50551
 1132    339     3.42495    -4.00241    21.50551
 1133    339     3.44486    -4.00241    21.50551
 1134    339     3.46478    -4.00241    21.50551
 1137    339     3.52451    -4.00241    21.50551
 1138    339     3.54443    -4.00241    21.50551
 1139    339     3.56434    -4.00241    21.50551
 1140    339     3.58425    -4.00241    21.50551
 1141    339     3.60416    -4.00241    21.50551
 1142    339     3.62408    -4.00241    21.50551
 1616    339    13.06260    -4.00241    21.50551
 1617    339    13.08252    -4.00241    21.50551
 1618    339    13.10243    -4.00241    21.50551
 1619    339    13.12234    -4.00241    21.50551
 1620    339    13.14225    -4.00241    21.50551
 1621    339    13.16217    -4.00241    21.50551
 1622    339    13.18208    -4.00241    21.50551
 1623    339    13.20199    -4.00241    21.50551
 1624    339    13.22190    -4.00241    21.50551
 1625    339    13.24182    -4.00241    21.50551
 1631    339    13.36129    -4.00241    21.50551
 1632    339    13.38120    -4.00241    21.50551
 1633    339    13.40112    -4.00241    21.50551
 1634    339    13.42103    -4.00241    21.50551
 1635    339    13.44094    -4.00241    21.50551
 1636    339    13.46085    -4.00241    21.50551
 1637    339    13.48077    -4.00241    21.50551
 1638    339    13.50068    -4.00241    21.50551
 1639    339    13.52059    -4.00241    21.50551
 1640    339    13.54050    -4.00241    21.50551
 1641    339    13.56042    -4.00241    21.50551
 1642    339    13.58033    -4.00241    21.50551
 1905    339    18.81732    -4.00241    21.50551
 1911    339    18.93679    -4.00241    21.50551
 1912    339    18.95671    -4.00241    21.50551
 1913    339    18.97662    -4.00241    21.50551
 1914    339    18.99653    -4.00241    21.50551
 1915    339    19.01644    -4.00241    21.50551
 1916    339    19.03636    -4.00241    21.50551
 1917    339    19.05627    -4.00241    21.50551
 1918    339    19.07618    -4.00241    21.50551
 1075    340     2.26432    -3.93795    21.26491
 1076    340     2.28401    -3.93795    21.26491
 1077    340     2.30370    -3.93795    21.26491
 1078    340     2.32339    -3.93795    21.26491
 1079    340     2.34308    -3.93795    21.26491
 1080    340     2.36277    -3.93795    21.26491
 1083    340     2.42184    -3.93795    21.26491
 1085    340     2.46122    -3.93795    21.26491
 1086    340     2.48091    -3.93795    21.26491
 1087    340     2.50060    -3.93795    21.26491
 1088    340     2.52029    -3.93795    21.26491
 1089    340     2.53998    -3.93795    21.26491
 1090    340     2.55967    -3.93795    21.26491
 1102    340     2.79594    -3.93795    21.26491
 1103    340     2.81563    -3.93795    21.26491
 1104    340     2.83532    -3.93795    21.26491
 1105    340     2.85501    -3.93795    21.26491
 1108    340     2.91408    -3.93795    21.26491
 1109    340     2.93377    -3.93795    21.26491
 1110    340     2.95346    -3.93795    21.26491
 1112    340     2.99284    -3.93795    21.26491
 1113    340     3.01253    -3.93795    21.26491
 1114    340     3.03222    -3.93795    21.26491
 1115    340     3.05191    -3.93795    21.26491
 1116    340     3.07160    -3.93795    21.26491
 1117    340     3.09129    -3.93795    21.26491
 1118    340     3.11098    -3.93795    21.26491
